,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
2929,7,434.0,2023.0,2.0,7.0,20.0,457,GEO DATA
2930,7,434.0,2023.0,2.0,7.0,21.0,395,GEO DATA
2931,7,434.0,2023.0,2.0,7.0,22.0,393,GEO DATA
2932,7,434.0,2023.0,2.0,7.0,23.0,504,GEO DATA
2933,7,434.0,2023.0,2.0,8.0,0.0,344,GEO DATA
2934,7,434.0,2023.0,2.0,8.0,1.0,299,GEO DATA
2935,7,434.0,2023.0,2.0,8.0,2.0,155,GEO DATA
2936,7,434.0,2023.0,2.0,8.0,3.0,149,GEO DATA
2937,7,434.0,2023.0,2.0,8.0,4.0,179,GEO DATA
2938,7,434.0,2023.0,2.0,8.0,5.0,181,GEO DATA
2939,7,434.0,2023.0,2.0,8.0,6.0,282,GEO DATA
2940,7,434.0,2023.0,2.0,8.0,7.0,337,GEO DATA
2941,7,434.0,2023.0,2.0,8.0,8.0,283,GEO DATA
2942,7,434.0,2023.0,2.0,8.0,9.0,261,GEO DATA
2943,7,434.0,2023.0,2.0,8.0,10.0,276,GEO DATA
2944,7,434.0,2023.0,2.0,8.0,11.0,285,GEO DATA
2945,7,434.0,2023.0,2.0,8.0,12.0,331,GEO DATA
2946,7,434.0,2023.0,2.0,8.0,13.0,413,GEO DATA
2947,7,434.0,2023.0,2.0,8.0,14.0,350,GEO DATA
2948,7,434.0,2023.0,2.0,8.0,15.0,350,GEO DATA
2949,7,434.0,2023.0,2.0,8.0,16.0,441,GEO DATA
2950,7,434.0,2023.0,2.0,8.0,17.0,271,GEO DATA
2951,7,434.0,2023.0,2.0,8.0,18.0,378,GEO DATA
2952,7,434.0,2023.0,2.0,8.0,19.0,203,GEO DATA
2953,7,434.0,2023.0,2.0,8.0,20.0,244,GEO DATA
2954,7,434.0,2023.0,2.0,8.0,21.0,320,GEO DATA
2955,7,434.0,2023.0,2.0,8.0,22.0,260,GEO DATA
2956,7,434.0,2023.0,2.0,8.0,23.0,345,GEO DATA
2957,7,434.0,2023.0,2.0,9.0,0.0,223,GEO DATA
2958,7,434.0,2023.0,2.0,9.0,1.0,213,GEO DATA
2959,7,434.0,2023.0,2.0,1.0,2.0,295,GEO DATA
2960,7,434.0,2023.0,2.0,1.0,3.0,303,GEO DATA
2961,7,434.0,2023.0,2.0,1.0,4.0,258,GEO DATA
2962,7,434.0,2023.0,2.0,1.0,5.0,269,GEO DATA
2963,7,434.0,2023.0,2.0,1.0,6.0,356,GEO DATA
2964,7,434.0,2023.0,2.0,1.0,7.0,379,GEO DATA
2965,7,434.0,2023.0,2.0,1.0,8.0,395,GEO DATA
2966,7,434.0,2023.0,2.0,1.0,9.0,365,GEO DATA
2967,7,434.0,2023.0,2.0,1.0,10.0,380,GEO DATA
2968,7,434.0,2023.0,2.0,1.0,11.0,429,GEO DATA
2969,7,434.0,2023.0,2.0,1.0,12.0,512,GEO DATA
2970,7,434.0,2023.0,2.0,1.0,13.0,403,GEO DATA
2971,7,434.0,2023.0,2.0,1.0,14.0,415,GEO DATA
2972,7,434.0,2023.0,2.0,1.0,15.0,419,GEO DATA
2973,7,434.0,2023.0,2.0,1.0,16.0,412,GEO DATA
2974,7,434.0,2023.0,2.0,1.0,17.0,425,GEO DATA
2975,7,434.0,2023.0,2.0,1.0,18.0,538,GEO DATA
2976,7,434.0,2023.0,2.0,1.0,19.0,438,GEO DATA
2977,7,434.0,2023.0,2.0,1.0,20.0,449,GEO DATA
2978,7,434.0,2023.0,2.0,1.0,21.0,386,GEO DATA
2979,7,434.0,2023.0,2.0,1.0,22.0,516,GEO DATA
2980,7,434.0,2023.0,2.0,1.0,23.0,479,GEO DATA
2981,7,434.0,2023.0,2.0,2.0,0.0,390,GEO DATA
2982,7,434.0,2023.0,2.0,2.0,1.0,350,GEO DATA
2983,7,434.0,2023.0,2.0,2.0,2.0,222,GEO DATA
2984,7,434.0,2023.0,2.0,2.0,3.0,281,GEO DATA
2985,7,434.0,2023.0,2.0,2.0,4.0,285,GEO DATA
2986,7,434.0,2023.0,2.0,2.0,5.0,259,GEO DATA
2987,7,434.0,2023.0,2.0,2.0,6.0,292,GEO DATA
2988,7,434.0,2023.0,2.0,2.0,7.0,331,GEO DATA
2989,7,434.0,2023.0,2.0,2.0,8.0,343,GEO DATA
2990,7,434.0,2023.0,2.0,2.0,9.0,372,GEO DATA
2991,7,434.0,2023.0,2.0,2.0,10.0,371,GEO DATA
2992,7,434.0,2023.0,2.0,2.0,11.0,329,GEO DATA
2993,7,434.0,2023.0,2.0,2.0,12.0,418,GEO DATA
2994,7,434.0,2023.0,2.0,2.0,13.0,396,GEO DATA
2995,7,434.0,2023.0,2.0,2.0,14.0,455,GEO DATA
2996,7,434.0,2023.0,2.0,2.0,15.0,332,GEO DATA
2997,7,434.0,2023.0,2.0,2.0,16.0,331,GEO DATA
2998,7,434.0,2023.0,2.0,2.0,17.0,424,GEO DATA
2999,7,434.0,2023.0,2.0,2.0,18.0,391,GEO DATA
3000,7,434.0,2023.0,2.0,2.0,19.0,428,GEO DATA
3001,7,434.0,2023.0,2.0,2.0,20.0,418,GEO DATA
3002,7,434.0,2023.0,2.0,2.0,21.0,399,GEO DATA
3003,7,434.0,2023.0,2.0,2.0,22.0,379,GEO DATA
3004,7,434.0,2023.0,2.0,2.0,23.0,380,GEO DATA
3005,7,434.0,2023.0,2.0,3.0,0.0,352,GEO DATA
3006,7,434.0,2023.0,2.0,3.0,1.0,276,GEO DATA
3007,7,434.0,2023.0,2.0,3.0,2.0,291,GEO DATA
3008,7,434.0,2023.0,2.0,3.0,3.0,329,GEO DATA
3009,7,434.0,2023.0,2.0,3.0,4.0,282,GEO DATA
3010,7,434.0,2023.0,2.0,3.0,5.0,277,GEO DATA
3011,7,434.0,2023.0,2.0,3.0,6.0,356,GEO DATA
3012,7,434.0,2023.0,2.0,3.0,7.0,318,GEO DATA
3013,7,434.0,2023.0,2.0,3.0,8.0,312,GEO DATA
3014,7,434.0,2023.0,2.0,3.0,9.0,316,GEO DATA
3015,7,434.0,2023.0,2.0,3.0,10.0,395,GEO DATA
3016,7,434.0,2023.0,2.0,3.0,11.0,458,GEO DATA
3017,7,434.0,2023.0,2.0,3.0,12.0,419,GEO DATA
3018,7,434.0,2023.0,2.0,3.0,13.0,537,GEO DATA
3019,7,434.0,2023.0,2.0,3.0,14.0,421,GEO DATA
3020,7,434.0,2023.0,2.0,3.0,15.0,808,GEO DATA
3021,7,434.0,2023.0,2.0,3.0,16.0,578,GEO DATA
3022,7,434.0,2023.0,2.0,3.0,17.0,566,GEO DATA
3023,7,434.0,2023.0,2.0,3.0,18.0,719,GEO DATA
3024,7,434.0,2023.0,2.0,3.0,19.0,575,GEO DATA
3025,7,434.0,2023.0,2.0,3.0,20.0,611,GEO DATA
3026,7,434.0,2023.0,2.0,3.0,21.0,417,GEO DATA
3027,7,434.0,2023.0,2.0,3.0,22.0,529,GEO DATA
3028,7,434.0,2023.0,2.0,3.0,23.0,705,GEO DATA
3029,7,434.0,2023.0,2.0,4.0,0.0,486,GEO DATA
3030,7,434.0,2023.0,2.0,4.0,1.0,345,GEO DATA
3031,7,434.0,2023.0,2.0,4.0,2.0,205,GEO DATA
3032,7,434.0,2023.0,2.0,4.0,3.0,239,GEO DATA
3033,7,434.0,2023.0,2.0,4.0,4.0,266,GEO DATA
3034,7,434.0,2023.0,2.0,4.0,5.0,230,GEO DATA
3035,7,434.0,2023.0,2.0,4.0,6.0,300,GEO DATA
3036,7,434.0,2023.0,2.0,4.0,7.0,315,GEO DATA
3037,7,434.0,2023.0,2.0,4.0,8.0,306,GEO DATA
3038,7,434.0,2023.0,2.0,4.0,9.0,370,GEO DATA
3039,7,434.0,2023.0,2.0,4.0,10.0,327,GEO DATA
3040,7,434.0,2023.0,2.0,4.0,11.0,426,GEO DATA
3041,7,434.0,2023.0,2.0,4.0,12.0,492,GEO DATA
3042,7,434.0,2023.0,2.0,4.0,13.0,554,GEO DATA
3043,7,434.0,2023.0,2.0,4.0,14.0,445,GEO DATA
3044,7,434.0,2023.0,2.0,4.0,15.0,788,GEO DATA
3045,7,434.0,2023.0,2.0,4.0,16.0,577,GEO DATA
3046,7,434.0,2023.0,2.0,4.0,17.0,554,GEO DATA
3047,7,434.0,2023.0,2.0,4.0,18.0,622,GEO DATA
3048,7,434.0,2023.0,2.0,4.0,19.0,525,GEO DATA
3049,7,434.0,2023.0,2.0,4.0,20.0,557,GEO DATA
3050,7,434.0,2023.0,2.0,4.0,21.0,402,GEO DATA
3051,7,434.0,2023.0,2.0,4.0,22.0,475,GEO DATA
3052,7,434.0,2023.0,2.0,4.0,23.0,566,GEO DATA
3053,7,434.0,2023.0,2.0,5.0,0.0,405,GEO DATA
3054,7,434.0,2023.0,2.0,5.0,1.0,286,GEO DATA
3055,7,434.0,2023.0,2.0,5.0,2.0,273,GEO DATA
3056,7,434.0,2023.0,2.0,5.0,3.0,284,GEO DATA
3057,7,434.0,2023.0,2.0,5.0,4.0,287,GEO DATA
3058,7,434.0,2023.0,2.0,5.0,5.0,292,GEO DATA
3059,7,434.0,2023.0,2.0,5.0,6.0,346,GEO DATA
3060,7,434.0,2023.0,2.0,5.0,7.0,365,GEO DATA
3061,7,434.0,2023.0,2.0,5.0,8.0,348,GEO DATA
3062,7,434.0,2023.0,2.0,5.0,9.0,302,GEO DATA
3063,7,434.0,2023.0,2.0,5.0,10.0,374,GEO DATA
3064,7,434.0,2023.0,2.0,5.0,11.0,405,GEO DATA
3065,7,434.0,2023.0,2.0,5.0,12.0,521,GEO DATA
3066,7,434.0,2023.0,2.0,5.0,13.0,542,GEO DATA
3067,7,434.0,2023.0,2.0,5.0,14.0,524,GEO DATA
3068,7,434.0,2023.0,2.0,5.0,15.0,840,GEO DATA
3069,7,434.0,2023.0,2.0,5.0,16.0,741,GEO DATA
3070,7,434.0,2023.0,2.0,5.0,17.0,540,GEO DATA
3071,7,434.0,2023.0,2.0,5.0,18.0,664,GEO DATA
3072,7,434.0,2023.0,2.0,5.0,19.0,526,GEO DATA
3073,7,434.0,2023.0,2.0,5.0,20.0,557,GEO DATA
3074,7,434.0,2023.0,2.0,5.0,21.0,378,GEO DATA
3075,7,434.0,2023.0,2.0,5.0,22.0,525,GEO DATA
3076,7,434.0,2023.0,2.0,5.0,23.0,556,GEO DATA
3077,7,434.0,2023.0,2.0,6.0,0.0,324,GEO DATA
3078,7,434.0,2023.0,2.0,6.0,1.0,363,GEO DATA
3079,7,434.0,2023.0,2.0,6.0,2.0,269,GEO DATA
3080,7,434.0,2023.0,2.0,6.0,3.0,287,GEO DATA
3081,7,434.0,2023.0,2.0,6.0,4.0,274,GEO DATA
3082,7,434.0,2023.0,2.0,6.0,5.0,284,GEO DATA
3083,7,434.0,2023.0,2.0,6.0,6.0,351,GEO DATA
3084,7,434.0,2023.0,2.0,6.0,7.0,408,GEO DATA
3085,7,434.0,2023.0,2.0,6.0,8.0,392,GEO DATA
3086,7,434.0,2023.0,2.0,6.0,9.0,418,GEO DATA
3087,7,434.0,2023.0,2.0,6.0,10.0,410,GEO DATA
3088,7,434.0,2023.0,2.0,6.0,11.0,428,GEO DATA
3089,7,434.0,2023.0,2.0,6.0,12.0,482,GEO DATA
3090,7,434.0,2023.0,2.0,6.0,13.0,598,GEO DATA
3091,7,434.0,2023.0,2.0,6.0,14.0,403,GEO DATA
3092,7,434.0,2023.0,2.0,6.0,15.0,849,GEO DATA
3093,7,434.0,2023.0,2.0,6.0,16.0,669,GEO DATA
3094,7,434.0,2023.0,2.0,6.0,17.0,570,GEO DATA
3095,7,434.0,2023.0,2.0,6.0,18.0,686,GEO DATA
3096,7,434.0,2023.0,2.0,6.0,19.0,549,GEO DATA
3097,7,434.0,2023.0,2.0,6.0,20.0,566,GEO DATA
3098,7,434.0,2023.0,2.0,6.0,21.0,626,GEO DATA
3099,7,434.0,2023.0,2.0,6.0,22.0,550,GEO DATA
3100,7,434.0,2023.0,2.0,6.0,23.0,580,GEO DATA
3101,7,434.0,2023.0,2.0,7.0,0.0,462,GEO DATA
3102,7,434.0,2023.0,2.0,7.0,1.0,478,GEO DATA
3103,7,434.0,2023.0,2.0,7.0,2.0,245,GEO DATA
3104,7,434.0,2023.0,2.0,7.0,3.0,256,GEO DATA
3105,7,434.0,2023.0,2.0,7.0,4.0,258,GEO DATA
3106,7,434.0,2023.0,2.0,7.0,5.0,277,GEO DATA
3107,7,434.0,2023.0,2.0,7.0,6.0,327,GEO DATA
3108,7,434.0,2023.0,2.0,7.0,7.0,396,GEO DATA
3109,7,434.0,2023.0,2.0,7.0,8.0,379,GEO DATA
3110,7,434.0,2023.0,2.0,7.0,9.0,442,GEO DATA
3111,7,434.0,2023.0,2.0,7.0,10.0,412,GEO DATA
3112,7,434.0,2023.0,2.0,7.0,11.0,433,GEO DATA
3113,7,434.0,2023.0,2.0,7.0,12.0,457,GEO DATA
3114,7,434.0,2023.0,2.0,7.0,13.0,542,GEO DATA
3115,7,434.0,2023.0,2.0,7.0,14.0,580,GEO DATA
3116,7,434.0,2023.0,2.0,7.0,15.0,859,GEO DATA
3117,7,434.0,2023.0,2.0,7.0,16.0,552,GEO DATA
3118,7,434.0,2023.0,2.0,7.0,17.0,485,GEO DATA
3119,7,434.0,2023.0,2.0,7.0,18.0,745,GEO DATA
3120,7,434.0,2023.0,2.0,7.0,19.0,589,GEO DATA
3121,7,434.0,2023.0,2.0,7.0,20.0,628,GEO DATA
3122,7,434.0,2023.0,2.0,7.0,21.0,397,GEO DATA
3123,7,434.0,2023.0,2.0,7.0,22.0,475,GEO DATA
3124,7,434.0,2023.0,2.0,7.0,23.0,546,GEO DATA
3125,7,434.0,2023.0,2.0,8.0,0.0,381,GEO DATA
3126,7,434.0,2023.0,2.0,8.0,1.0,323,GEO DATA
3127,7,434.0,2023.0,2.0,8.0,2.0,249,GEO DATA
3128,7,434.0,2023.0,2.0,8.0,3.0,275,GEO DATA
3129,7,434.0,2023.0,2.0,8.0,4.0,204,GEO DATA
3130,7,434.0,2023.0,2.0,8.0,5.0,207,GEO DATA
3131,7,434.0,2023.0,2.0,8.0,6.0,352,GEO DATA
3132,7,434.0,2023.0,2.0,8.0,7.0,375,GEO DATA
3133,7,434.0,2023.0,2.0,8.0,8.0,306,GEO DATA
3134,7,434.0,2023.0,2.0,8.0,9.0,433,GEO DATA
3135,7,434.0,2023.0,2.0,8.0,10.0,345,GEO DATA
3136,7,434.0,2023.0,2.0,8.0,11.0,381,GEO DATA
3137,7,434.0,2023.0,2.0,8.0,12.0,416,GEO DATA
3138,7,434.0,2023.0,2.0,8.0,13.0,599,GEO DATA
3139,7,434.0,2023.0,2.0,8.0,14.0,399,GEO DATA
3140,7,434.0,2023.0,2.0,8.0,15.0,392,GEO DATA
3141,7,434.0,2023.0,2.0,8.0,16.0,486,GEO DATA
3142,7,434.0,2023.0,2.0,8.0,17.0,326,GEO DATA
3143,7,434.0,2023.0,2.0,8.0,18.0,532,GEO DATA
3144,7,434.0,2023.0,2.0,8.0,19.0,334,GEO DATA
3145,7,434.0,2023.0,2.0,8.0,20.0,387,GEO DATA
3146,7,434.0,2023.0,2.0,8.0,21.0,461,GEO DATA
3147,7,434.0,2023.0,2.0,8.0,22.0,313,GEO DATA
3148,7,434.0,2023.0,2.0,8.0,23.0,575,GEO DATA
3149,7,434.0,2023.0,2.0,9.0,0.0,375,GEO DATA
3150,7,434.0,2023.0,2.0,9.0,1.0,296,GEO DATA
3151,7,434.0,2023.0,2.0,1.0,2.0,233,GEO DATA
3152,7,434.0,2023.0,2.0,1.0,3.0,226,GEO DATA
3153,7,434.0,2023.0,2.0,1.0,4.0,169,GEO DATA
3154,7,434.0,2023.0,2.0,1.0,5.0,179,GEO DATA
3155,7,434.0,2023.0,2.0,1.0,6.0,205,GEO DATA
3156,7,434.0,2023.0,2.0,1.0,7.0,270,GEO DATA
3157,7,434.0,2023.0,2.0,1.0,8.0,249,GEO DATA
3158,7,434.0,2023.0,2.0,1.0,9.0,285,GEO DATA
3159,7,434.0,2023.0,2.0,1.0,10.0,393,GEO DATA
3160,7,434.0,2023.0,2.0,1.0,11.0,315,GEO DATA
3161,7,434.0,2023.0,2.0,1.0,12.0,327,GEO DATA
3162,7,434.0,2023.0,2.0,1.0,13.0,392,GEO DATA
3163,7,434.0,2023.0,2.0,1.0,14.0,313,GEO DATA
3164,7,434.0,2023.0,2.0,1.0,15.0,346,GEO DATA
3165,7,434.0,2023.0,2.0,1.0,16.0,367,GEO DATA
3166,7,434.0,2023.0,2.0,1.0,17.0,460,GEO DATA
3167,7,434.0,2023.0,2.0,1.0,18.0,428,GEO DATA
3168,7,434.0,2023.0,2.0,1.0,19.0,483,GEO DATA
3169,7,434.0,2023.0,2.0,1.0,20.0,476,GEO DATA
3170,7,434.0,2023.0,2.0,1.0,21.0,418,GEO DATA
3171,7,434.0,2023.0,2.0,1.0,22.0,446,GEO DATA
3172,7,434.0,2023.0,2.0,1.0,23.0,411,GEO DATA
3173,7,434.0,2023.0,2.0,2.0,0.0,368,GEO DATA
3174,7,434.0,2023.0,2.0,2.0,1.0,305,GEO DATA
3175,7,434.0,2023.0,2.0,2.0,2.0,217,GEO DATA
3176,7,434.0,2023.0,2.0,2.0,3.0,241,GEO DATA
3177,7,434.0,2023.0,2.0,2.0,4.0,208,GEO DATA
3178,7,434.0,2023.0,2.0,2.0,5.0,224,GEO DATA
3179,7,434.0,2023.0,2.0,2.0,6.0,246,GEO DATA
3180,7,434.0,2023.0,2.0,2.0,7.0,286,GEO DATA
3181,7,434.0,2023.0,2.0,2.0,8.0,302,GEO DATA
3182,7,434.0,2023.0,2.0,2.0,9.0,309,GEO DATA
3183,7,434.0,2023.0,2.0,2.0,10.0,264,GEO DATA
3184,7,434.0,2023.0,2.0,2.0,11.0,381,GEO DATA
3185,7,434.0,2023.0,2.0,2.0,12.0,305,GEO DATA
3186,7,434.0,2023.0,2.0,2.0,13.0,302,GEO DATA
3187,7,434.0,2023.0,2.0,2.0,14.0,266,GEO DATA
3188,7,434.0,2023.0,2.0,2.0,15.0,356,GEO DATA
3189,7,434.0,2023.0,2.0,2.0,16.0,402,GEO DATA
3190,7,434.0,2023.0,2.0,2.0,17.0,315,GEO DATA
3191,7,434.0,2023.0,2.0,2.0,18.0,304,GEO DATA
3192,7,434.0,2023.0,2.0,2.0,19.0,324,GEO DATA
3193,7,434.0,2023.0,2.0,2.0,20.0,341,GEO DATA
3194,7,434.0,2023.0,2.0,2.0,21.0,458,GEO DATA
3195,7,434.0,2023.0,2.0,2.0,22.0,502,GEO DATA
3196,7,434.0,2023.0,2.0,2.0,23.0,472,GEO DATA
3197,7,434.0,2023.0,2.0,3.0,0.0,333,GEO DATA
3198,7,434.0,2023.0,2.0,3.0,1.0,264,GEO DATA
3199,7,434.0,2023.0,2.0,3.0,2.0,251,GEO DATA
3200,7,434.0,2023.0,2.0,3.0,3.0,239,GEO DATA
3201,7,434.0,2023.0,2.0,3.0,4.0,252,GEO DATA
3202,7,434.0,2023.0,2.0,3.0,5.0,251,GEO DATA
3203,7,434.0,2023.0,2.0,3.0,6.0,285,GEO DATA
3204,7,434.0,2023.0,2.0,3.0,7.0,283,GEO DATA
3205,7,434.0,2023.0,2.0,3.0,8.0,288,GEO DATA
3206,7,434.0,2023.0,2.0,3.0,9.0,266,GEO DATA
3207,7,434.0,2023.0,2.0,3.0,10.0,312,GEO DATA
3208,7,434.0,2023.0,2.0,3.0,11.0,442,GEO DATA
3209,7,434.0,2023.0,2.0,3.0,12.0,418,GEO DATA
3210,7,434.0,2023.0,2.0,3.0,13.0,614,GEO DATA
3211,7,434.0,2023.0,2.0,3.0,14.0,412,GEO DATA
3212,7,434.0,2023.0,2.0,3.0,15.0,642,GEO DATA
3213,7,434.0,2023.0,2.0,3.0,16.0,501,GEO DATA
3214,7,434.0,2023.0,2.0,3.0,17.0,468,GEO DATA
3215,7,434.0,2023.0,2.0,3.0,18.0,556,GEO DATA
3216,7,434.0,2023.0,2.0,3.0,19.0,475,GEO DATA
3217,7,434.0,2023.0,2.0,3.0,20.0,553,GEO DATA
3218,7,434.0,2023.0,2.0,3.0,21.0,478,GEO DATA
3219,7,434.0,2023.0,2.0,3.0,22.0,575,GEO DATA
3220,7,434.0,2023.0,2.0,3.0,23.0,632,GEO DATA
3221,7,434.0,2023.0,2.0,4.0,0.0,408,GEO DATA
3222,7,434.0,2023.0,2.0,4.0,1.0,306,GEO DATA
3223,7,434.0,2023.0,2.0,4.0,2.0,187,GEO DATA
3224,7,434.0,2023.0,2.0,4.0,3.0,190,GEO DATA
3225,7,434.0,2023.0,2.0,4.0,4.0,189,GEO DATA
3226,7,434.0,2023.0,2.0,4.0,5.0,167,GEO DATA
3227,7,434.0,2023.0,2.0,4.0,6.0,263,GEO DATA
3228,7,434.0,2023.0,2.0,4.0,7.0,284,GEO DATA
3229,7,434.0,2023.0,2.0,4.0,8.0,314,GEO DATA
3230,7,434.0,2023.0,2.0,4.0,9.0,342,GEO DATA
3231,7,434.0,2023.0,2.0,4.0,10.0,423,GEO DATA
3232,7,434.0,2023.0,2.0,4.0,11.0,430,GEO DATA
3233,7,434.0,2023.0,2.0,4.0,12.0,503,GEO DATA
3234,7,434.0,2023.0,2.0,4.0,13.0,456,GEO DATA
3235,7,434.0,2023.0,2.0,4.0,14.0,436,GEO DATA
3236,7,434.0,2023.0,2.0,4.0,15.0,657,GEO DATA
3237,7,434.0,2023.0,2.0,4.0,16.0,572,GEO DATA
3238,7,434.0,2023.0,2.0,4.0,17.0,475,GEO DATA
3239,7,434.0,2023.0,2.0,4.0,18.0,647,GEO DATA
3240,7,434.0,2023.0,2.0,4.0,19.0,659,GEO DATA
3241,7,434.0,2023.0,2.0,4.0,20.0,594,GEO DATA
3242,7,434.0,2023.0,2.0,4.0,21.0,408,GEO DATA
3243,7,434.0,2023.0,2.0,4.0,22.0,531,GEO DATA
3244,7,434.0,2023.0,2.0,4.0,23.0,555,GEO DATA
3245,7,434.0,2023.0,2.0,5.0,0.0,455,GEO DATA
3246,7,434.0,2023.0,2.0,5.0,1.0,283,GEO DATA
3247,7,434.0,2023.0,2.0,5.0,2.0,274,GEO DATA
3248,7,434.0,2023.0,2.0,5.0,3.0,326,GEO DATA
3249,7,434.0,2023.0,2.0,5.0,4.0,273,GEO DATA
3250,7,434.0,2023.0,2.0,5.0,5.0,263,GEO DATA
3251,7,434.0,2023.0,2.0,5.0,6.0,317,GEO DATA
3252,7,434.0,2023.0,2.0,5.0,7.0,354,GEO DATA
3253,7,434.0,2023.0,2.0,5.0,8.0,363,GEO DATA
3254,7,434.0,2023.0,2.0,5.0,9.0,467,GEO DATA
3255,7,434.0,2023.0,2.0,5.0,10.0,382,GEO DATA
3256,7,434.0,2023.0,2.0,5.0,11.0,386,GEO DATA
3257,7,434.0,2023.0,2.0,5.0,12.0,456,GEO DATA
3258,7,434.0,2023.0,2.0,5.0,13.0,517,GEO DATA
3259,7,434.0,2023.0,2.0,5.0,14.0,494,GEO DATA
3260,7,434.0,2023.0,2.0,5.0,15.0,723,GEO DATA
3261,7,434.0,2023.0,2.0,5.0,16.0,564,GEO DATA
3262,7,434.0,2023.0,2.0,5.0,17.0,488,GEO DATA
3263,7,434.0,2023.0,2.0,5.0,18.0,674,GEO DATA
3264,7,434.0,2023.0,2.0,5.0,19.0,568,GEO DATA
3265,7,434.0,2023.0,2.0,5.0,20.0,541,GEO DATA
3266,7,434.0,2023.0,2.0,5.0,21.0,454,GEO DATA
3267,7,434.0,2023.0,2.0,5.0,22.0,585,GEO DATA
3268,7,434.0,2023.0,2.0,5.0,23.0,647,GEO DATA
3269,7,434.0,2023.0,2.0,6.0,0.0,388,GEO DATA
3270,7,434.0,2023.0,2.0,6.0,1.0,389,GEO DATA
3271,7,434.0,2023.0,2.0,6.0,2.0,224,GEO DATA
3272,7,434.0,2023.0,2.0,6.0,3.0,242,GEO DATA
3273,7,434.0,2023.0,2.0,6.0,4.0,221,GEO DATA
3274,7,434.0,2023.0,2.0,6.0,5.0,212,GEO DATA
3275,7,434.0,2023.0,2.0,6.0,6.0,292,GEO DATA
3276,7,434.0,2023.0,2.0,6.0,7.0,332,GEO DATA
3277,7,434.0,2023.0,2.0,6.0,8.0,339,GEO DATA
3278,7,434.0,2023.0,2.0,6.0,9.0,491,GEO DATA
3279,7,434.0,2023.0,2.0,6.0,10.0,332,GEO DATA
3280,7,434.0,2023.0,2.0,6.0,11.0,392,GEO DATA
3281,7,434.0,2023.0,2.0,6.0,12.0,401,GEO DATA
3282,7,434.0,2023.0,2.0,6.0,13.0,563,GEO DATA
3283,7,434.0,2023.0,2.0,6.0,14.0,450,GEO DATA
3284,7,434.0,2023.0,2.0,6.0,15.0,784,GEO DATA
3285,7,434.0,2023.0,2.0,6.0,16.0,640,GEO DATA
3286,7,434.0,2023.0,2.0,6.0,17.0,450,GEO DATA
3287,7,434.0,2023.0,2.0,6.0,18.0,596,GEO DATA
3288,7,434.0,2023.0,2.0,6.0,19.0,505,GEO DATA
3289,7,434.0,2023.0,2.0,6.0,20.0,645,GEO DATA
3290,7,434.0,2023.0,2.0,6.0,21.0,612,GEO DATA
3291,7,434.0,2023.0,2.0,6.0,22.0,625,GEO DATA
3292,7,434.0,2023.0,2.0,6.0,23.0,471,GEO DATA
3293,7,434.0,2023.0,2.0,7.0,0.0,322,GEO DATA
3294,7,434.0,2023.0,2.0,7.0,1.0,374,GEO DATA
3295,7,434.0,2023.0,2.0,7.0,2.0,201,GEO DATA
3296,7,434.0,2023.0,2.0,7.0,3.0,223,GEO DATA
3297,7,434.0,2023.0,2.0,7.0,4.0,190,GEO DATA
3298,7,434.0,2023.0,2.0,7.0,5.0,227,GEO DATA
3299,7,434.0,2023.0,2.0,7.0,6.0,270,GEO DATA
3300,7,434.0,2023.0,2.0,7.0,7.0,321,GEO DATA
3301,7,434.0,2023.0,2.0,7.0,8.0,257,GEO DATA
3302,7,434.0,2023.0,2.0,7.0,9.0,384,GEO DATA
3303,7,434.0,2023.0,2.0,7.0,10.0,404,GEO DATA
3304,7,434.0,2023.0,2.0,7.0,11.0,339,GEO DATA
3305,7,434.0,2023.0,2.0,7.0,12.0,355,GEO DATA
3306,7,434.0,2023.0,2.0,7.0,13.0,522,GEO DATA
3307,7,434.0,2023.0,2.0,7.0,14.0,414,GEO DATA
3308,7,434.0,2023.0,2.0,7.0,15.0,585,GEO DATA
3309,7,434.0,2023.0,2.0,7.0,16.0,414,GEO DATA
3310,7,434.0,2023.0,2.0,7.0,17.0,488,GEO DATA
3311,7,434.0,2023.0,2.0,7.0,18.0,651,GEO DATA
3312,7,434.0,2023.0,2.0,7.0,19.0,513,GEO DATA
3313,7,434.0,2023.0,2.0,7.0,20.0,535,GEO DATA
3314,7,434.0,2023.0,2.0,7.0,21.0,372,GEO DATA
3315,7,434.0,2023.0,2.0,7.0,22.0,410,GEO DATA
3316,7,434.0,2023.0,2.0,7.0,23.0,493,GEO DATA
3317,7,434.0,2023.0,2.0,8.0,0.0,321,GEO DATA
3318,7,434.0,2023.0,2.0,8.0,1.0,266,GEO DATA
3319,7,434.0,2023.0,2.0,8.0,2.0,216,GEO DATA
3320,7,434.0,2023.0,2.0,8.0,3.0,209,GEO DATA
3321,7,434.0,2023.0,2.0,8.0,4.0,178,GEO DATA
3322,7,434.0,2023.0,2.0,8.0,5.0,177,GEO DATA
3323,7,434.0,2023.0,2.0,8.0,6.0,290,GEO DATA
3324,7,434.0,2023.0,2.0,8.0,7.0,258,GEO DATA
3325,7,434.0,2023.0,2.0,8.0,8.0,237,GEO DATA
